14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4277|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4281|func end|_WinAPI_StretchBlt|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4287|func def|_WinAPI_StretchDIBits|$hDestDC, $iXDest, $iYDest, $iWidthDest, $iHeightDest, $iXSrc, $iYSrc, $iWidthSrc, $iHeightSrc, $tBITMAPINFO, $iUsage, $pBits, $iRop
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4288|AU3 call|DllCall|{string8414} , {string8415} , {string8416} , {string8417} , $hDestDC , {string8418} , $iXDest , {string8419} , $iYDest , {string8420} , $iWidthDest , {string8421} , $iHeightDest , {string8422} , $iXSrc , {string8423} , $iYSrc , {string8424} , $iWidthSrc , {string8425} , $iHeightSrc , {string8426} , $pBits , {string8427} , $tBITMAPINFO , {string8428} , $iUsage , {string8429} , $iRop
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4292|AU3 call|SetError|@error + 10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4295|func end|_WinAPI_StretchDIBits|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4301|func def|_WinAPI_StrokeAndFillPath|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4302|AU3 call|DllCall|{string8430} , {string8431} , {string8432} , {string8433} , $hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4303|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4307|func end|_WinAPI_StrokeAndFillPath|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4313|func def|_WinAPI_StrokePath|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4314|AU3 call|DllCall|{string8434} , {string8435} , {string8436} , {string8437} , $hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4315|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4319|func end|_WinAPI_StrokePath|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4325|func def|_WinAPI_SubtractRect|ByRef $tRECT1, ByRef $tRECT2
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4326|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4327|AU3 call|DllCall|{string8438} , {string8439} , {string8440} , {string8441} , $tRECT , {string8442} , $tRECT1 , {string8443} , $tRECT2
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4328|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4331|func end|_WinAPI_SubtractRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4337|func def|_WinAPI_TabbedTextOut|$hDC, $iX, $iY, $sText, $aTab = 0, $iStart = 0, $iEnd = -1, $iOrigin = 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4339|AU3 call|IsArray|$aTab
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4355|UDF call|__CheckErrorArrayBounds|$aTab , $iStart , $iEnd
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4355|AU3 call|SetError|@error + 10 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4358|AU3 call|DllStructCreate|{string8444} & $iCount & {string8445}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4360|Loop Start|For|$i = $iStart To $iEnd
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4361|AU3 call|DllStructSetData|$tTab , 1 , $aTab [ $i ] , $iTab
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4363|Loop End |Next|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4365|AU3 call|DllCall|{string8446} , {string8447} , {string8448} , {string8449} , $hDC , {string8450} , $iX , {string8451} , $iY , {string8452} , $sText , {string8453} , StringLen ( $sText ) , {string8454} , $iCount , {string8455} , DllStructGetPtr ( $tTab ) , {string8456} , $iOrigin
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4365|AU3 call|StringLen|$sText
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4365|AU3 call|DllStructGetPtr|$tTab
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4367|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4369|UDF call|_WinAPI_CreateSize|_WinAPI_LoWord ( $aRet [ 0 ] ) , _WinAPI_HiWord ( $aRet [ 0 ] )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4369|UDF call|_WinAPI_LoWord|$aRet [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4369|UDF call|_WinAPI_HiWord|$aRet [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4371|func end|_WinAPI_TabbedTextOut|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4377|func def|_WinAPI_TextOut|$hDC, $iX, $iY, $sText
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4378|AU3 call|DllCall|{string8457} , {string8458} , {string8459} , {string8460} , $hDC , {string8461} , $iX , {string8462} , $iY , {string8463} , $sText , {string8464} , StringLen ( $sText )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4378|AU3 call|StringLen|$sText
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4380|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4384|func end|_WinAPI_TextOut|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4390|func def|_WinAPI_TransparentBlt|$hDestDC, $iXDest, $iYDest, $iWidthDest, $iHeightDest, $hSrcDC, $iXSrc, $iYSrc, $iWidthSrc, $iHeightSrc, $iRGB
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4391|AU3 call|DllCall|{string8465} , {string8466} , {string8467} , {string8468} , $hDestDC , {string8469} , $iXDest , {string8470} , $iYDest , {string8471} , $iWidthDest , {string8472} , $iHeightDest , {string8473} , $hSrcDC , {string8474} , $iXSrc , {string8475} , $iYSrc , {string8476} , $iWidthSrc , {string8477} , $iHeightSrc , {string8478} , __RGB ( $iRGB )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4391|UDF call|__RGB|$iRGB
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4394|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4398|func end|_WinAPI_TransparentBlt|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4404|func def|_WinAPI_UnionRect|ByRef $tRECT1, ByRef $tRECT2
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4405|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4406|AU3 call|DllCall|{string8479} , {string8480} , {string8481} , {string8482} , $tRECT , {string8483} , $tRECT1 , {string8484} , $tRECT2
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4407|AU3 call|SetError|@error + 10 , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4410|func end|_WinAPI_UnionRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4416|func def|_WinAPI_ValidateRect|$hWnd, $tRECT = 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4417|AU3 call|DllCall|{string8485} , {string8486} , {string8487} , {string8488} , $hWnd , {string8489} , $tRECT
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4418|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4422|func end|_WinAPI_ValidateRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4428|func def|_WinAPI_ValidateRgn|$hWnd, $hRgn = 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4429|AU3 call|DllCall|{string8490} , {string8491} , {string8492} , {string8493} , $hWnd , {string8494} , $hRgn
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4430|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4434|func end|_WinAPI_ValidateRgn|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4440|func def|_WinAPI_WidenPath|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4441|AU3 call|DllCall|{string8495} , {string8496} , {string8497} , {string8498} , $hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4442|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4446|func end|_WinAPI_WidenPath|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4452|func def|_WinAPI_WindowFromDC|$hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4453|AU3 call|DllCall|{string8499} , {string8500} , {string8501} , {string8502} , $hDC
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4454|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4457|func end|_WinAPI_WindowFromDC|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4462|func def|__AlphaProc|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4467|UDF call|__Init|Binary ( {string8503} & {string8504} & {string8505} & {string8506} & {string8507} & {string8508} & {string8509} & {string8510} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4467|AU3 call|Binary|{string8503} & {string8504} & {string8505} & {string8506} & {string8507} & {string8508} & {string8509} & {string8510}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4477|UDF call|__Init|Binary ( {string8511} & {string8512} & {string8513} & {string8514} & {string8515} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4477|AU3 call|Binary|{string8511} & {string8512} & {string8513} & {string8514} & {string8515}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4486|func end|__AlphaProc|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4488|func def|__ANDProc|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4493|UDF call|__Init|Binary ( {string8516} & {string8517} & {string8518} & {string8519} & {string8520} & {string8521} & {string8522} & {string8523} & {string8524} & {string8525} & {string8526} & {string8527} & {string8528} & {string8529} & {string8530} & {string8531} & {string8532} & {string8533} & {string8534} & {string8535} & {string8536} & {string8537} & {string8538} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4493|AU3 call|Binary|{string8516} & {string8517} & {string8518} & {string8519} & {string8520} & {string8521} & {string8522} & {string8523} & {string8524} & {string8525} & {string8526} & {string8527} & {string8528} & {string8529} & {string8530} & {string8531} & {string8532} & {string8533} & {string8534} & {string8535} & {string8536} & {string8537} & {string8538}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4518|UDF call|__Init|Binary ( {string8539} & {string8540} & {string8541} & {string8542} & {string8543} & {string8544} & {string8545} & {string8546} & {string8547} & {string8548} & {string8549} & {string8550} & {string8551} & {string8552} & {string8553} & {string8554} & {string8555} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4518|AU3 call|Binary|{string8539} & {string8540} & {string8541} & {string8542} & {string8543} & {string8544} & {string8545} & {string8546} & {string8547} & {string8548} & {string8549} & {string8550} & {string8551} & {string8552} & {string8553} & {string8554} & {string8555}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4539|func end|__ANDProc|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4541|func def|__XORProc|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4546|UDF call|__Init|Binary ( {string8556} & {string8557} & {string8558} & {string8559} & {string8560} & {string8561} & {string8562} & {string8563} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4546|AU3 call|Binary|{string8556} & {string8557} & {string8558} & {string8559} & {string8560} & {string8561} & {string8562} & {string8563}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4556|UDF call|__Init|Binary ( {string8564} & {string8565} & {string8566} & {string8567} & {string8568} & {string8569} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4556|AU3 call|Binary|{string8564} & {string8565} & {string8566} & {string8567} & {string8568} & {string8569}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4566|func end|__XORProc|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4572|func def|__EnumDisplayMonitorsProc|$hMonitor, $hDC, $pRECT, $lParam
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4575|UDF call|__Inc|$__g_vEnum
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4580|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4581|UDF call|_WinAPI_MoveMemory|DllStructGetPtr ( $__g_vEnum [ $__g_vEnum [ 0 ] [ 0 ] ] [ 1 ] ) , $pRECT , 16
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4581|AU3 call|DllStructGetPtr|$__g_vEnum [ $__g_vEnum [ 0 ] [ 0 ] ] [ 1 ]
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4584|func end|__EnumDisplayMonitorsProc|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4586|func def|__EnumFontFamiliesProc|$pELFEX, $pNTMEX, $iFontType, $pPattern
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4588|AU3 call|DllStructCreate|$tagLOGFONT & {string8570} , $pELFEX
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4590|AU3 call|DllStructCreate|$tagNEWTEXTMETRICEX , $pNTMEX
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4591|AU3 call|DllStructCreate|{string8571} , $pPattern
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4593|AU3 call|BitAND|$iFontType , DllStructGetData ( $tPattern , 1 )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4593|AU3 call|DllStructGetData|$tPattern , 1
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4596|AU3 call|DllStructGetData|$tPattern , 3
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4597|AU3 call|DllCall|{string8572} , {string8573} , {string8574} , {string8575} , DllStructGetPtr ( $tELFEX , 14 ) , {string8576} , DllStructGetData ( $tPattern , 3 )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4597|AU3 call|DllStructGetPtr|$tELFEX , 14
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4597|AU3 call|DllStructGetData|$tPattern , 3
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4599|AU3 call|DllStructGetData|$tPattern , 2
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4614|UDF call|__Inc|$__g_vEnum
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4615|AU3 call|DllStructGetData|$tELFEX , 14
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4616|AU3 call|DllStructGetData|$tELFEX , 16
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4617|AU3 call|DllStructGetData|$tELFEX , 15
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4618|AU3 call|DllStructGetData|$tELFEX , 17
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4620|AU3 call|DllStructGetData|$tNTMEX , 19
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4621|AU3 call|DllStructGetData|$tNTMEX , 20
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4622|AU3 call|DllStructGetData|$tNTMEX , 21
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4624|func end|__EnumFontFamiliesProc|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4626|func def|__EnumFontStylesProc|$pELFEX, $pNTMEX, $iFontType, $pFN
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4630|AU3 call|DllStructCreate|$tagLOGFONT & {string8577} , $pELFEX
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4632|AU3 call|DllStructCreate|$tagNEWTEXTMETRICEX , $pNTMEX
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4633|AU3 call|DllStructCreate|{string8578} , $pFN
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4635|AU3 call|BitAND|DllStructGetData ( $tNTMEX , {string8579} ) , 0x0061
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4635|AU3 call|DllStructGetData|$tNTMEX , {string8579}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4635|AU3 call|DllStructGetData|$tFN , 1
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4636|AU3 call|DllStructSetData|$tFN , 2 , DllStructGetData ( $tELFEX , {string8580} )
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4636|AU3 call|DllStructGetData|$tELFEX , {string8580}
True|C:\Program Files\AutoIt3\Include\WinAPIGdi.au3|4641|func end|__EnumFontStylesProc|<n/a>
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|13|Global|$FW_DONTCARE|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|14|Global|$FW_THIN|100
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|15|Global|$FW_EXTRALIGHT|200
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|16|Global|$FW_ULTRALIGHT|200
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|17|Global|$FW_LIGHT|300
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|18|Global|$FW_NORMAL|400
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|19|Global|$FW_REGULAR|400
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|20|Global|$FW_MEDIUM|500
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|21|Global|$FW_SEMIBOLD|600
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|22|Global|$FW_DEMIBOLD|600
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|23|Global|$FW_BOLD|700
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|24|Global|$FW_EXTRABOLD|800
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|25|Global|$FW_ULTRABOLD|800
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|26|Global|$FW_HEAVY|900
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|27|Global|$FW_BLACK|900
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|30|Global|$CF_EFFECTS|0x100
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|31|Global|$CF_PRINTERFONTS|0x2
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|32|Global|$CF_SCREENFONTS|0x1
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|33|Global|$CF_NOSCRIPTSEL|0x800000
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|34|Global|$CF_INITTOLOGFONTSTRUCT|0x40
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|35|Global|$LOGPIXELSX|88
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|36|Global|$LOGPIXELSY|90
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|39|Global|$ANSI_CHARSET|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|40|Global|$ARABIC_CHARSET|178
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|41|Global|$BALTIC_CHARSET|186
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|42|Global|$CHINESEBIG5_CHARSET|136
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|43|Global|$DEFAULT_CHARSET|1
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|44|Global|$EASTEUROPE_CHARSET|238
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|45|Global|$GB2312_CHARSET|134
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|46|Global|$GREEK_CHARSET|161
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|47|Global|$HANGEUL_CHARSET|129
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|48|Global|$HEBREW_CHARSET|177
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|49|Global|$JOHAB_CHARSET|130
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|50|Global|$MAC_CHARSET|77
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|51|Global|$OEM_CHARSET|255
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|52|Global|$RUSSIAN_CHARSET|204
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|53|Global|$SHIFTJIS_CHARSET|128
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|54|Global|$SYMBOL_CHARSET|2
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|55|Global|$THAI_CHARSET|222
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|56|Global|$TURKISH_CHARSET|162
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|57|Global|$VIETNAMESE_CHARSET|163
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|60|Global|$OUT_CHARACTER_PRECIS|2
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|61|Global|$OUT_DEFAULT_PRECIS|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|62|Global|$OUT_DEVICE_PRECIS|5
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|63|Global|$OUT_OUTLINE_PRECIS|8
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|64|Global|$OUT_PS_ONLY_PRECIS|10
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|65|Global|$OUT_RASTER_PRECIS|6
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|66|Global|$OUT_STRING_PRECIS|1
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|67|Global|$OUT_STROKE_PRECIS|3
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|68|Global|$OUT_TT_ONLY_PRECIS|7
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|69|Global|$OUT_TT_PRECIS|4
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|72|Global|$CLIP_CHARACTER_PRECIS|1
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|73|Global|$CLIP_DEFAULT_PRECIS|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|74|Global|$CLIP_DFA_DISABLE|0x0030
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|75|Global|$CLIP_EMBEDDED|128
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|76|Global|$CLIP_LH_ANGLES|16
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|77|Global|$CLIP_MASK|0xF
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|78|Global|$CLIP_DFA_OVERRIDE|0x0040
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|79|Global|$CLIP_STROKE_PRECIS|2
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|80|Global|$CLIP_TT_ALWAYS|32
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|83|Global|$ANTIALIASED_QUALITY|4
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|84|Global|$DEFAULT_QUALITY|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|85|Global|$DRAFT_QUALITY|1
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|86|Global|$NONANTIALIASED_QUALITY|3
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|87|Global|$PROOF_QUALITY|2
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|88|Global|$CLEARTYPE_QUALITY|5
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|91|Global|$DEFAULT_PITCH|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|92|Global|$FIXED_PITCH|1
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|93|Global|$VARIABLE_PITCH|2
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|95|Global|$FF_DECORATIVE|80
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|96|Global|$FF_DONTCARE|0
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|97|Global|$FF_MODERN|48
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|98|Global|$FF_ROMAN|16
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|99|Global|$FF_SCRIPT|64
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|100|Global|$FF_SWISS|32
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|102|Global|$FS_REGULAR|0x00
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|103|Global|$FS_BOLD|0x01
True|C:\Program Files\AutoIt3\Include\FontConstants.au3|104|Global|$FS_ITALIC|0x02
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|20|func def|_WinAPI_GetLastError|$iError = @error, $iExtended = @extended
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|21|AU3 call|DllCall|{string8581} , {string8582} , {string8583}
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|22|AU3 call|SetError|$iError , $iExtended , $aResult [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|23|func end|_WinAPI_GetLastError|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|29|func def|_WinAPI_SetLastError|$iErrorCode, $iError = @error, $iExtended = @extended
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|30|AU3 call|DllCall|{string8584} , {string8585} , {string8586} , {string8587} , $iErrorCode
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|31|AU3 call|SetError|$iError , $iExtended , Null
True|C:\Program Files\AutoIt3\Include\WinAPIError.au3|32|func end|_WinAPI_SetLastError|<n/a>
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|13|Global|$OPT_COORDSRELATIVE|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|14|Global|$OPT_COORDSABSOLUTE|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|15|Global|$OPT_COORDSCLIENT|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|18|Global|$OPT_ERRORSILENT|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|19|Global|$OPT_ERRORFATAL|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|22|Global|$OPT_CAPSNOSTORE|0
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|23|Global|$OPT_CAPSSTORE|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|26|Global|$OPT_MATCHSTART|1
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|27|Global|$OPT_MATCHANY|2
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|28|Global|$OPT_MATCHEXACT|3
True|C:\Program Files\AutoIt3\Include\AutoItConstants.au3|29|Global|$OPT_MATCHADVANCED|4
